"X.1","X","group","site","complier","wellbeing_zscore","econ_ss_zscore","treatment","prop_housing","complete_hs","crime_vic","AFDC","age"
1405,1409,"lpv","Chicago",1,0.283446359446604,-0.741415855094454,1,0.596788512632938,0,0,1,40
1406,1410,"lpv","Chicago",1,0.283446359446604,0.921077675564181,1,0.764624196986939,1,0,0,48
1407,1411,"lpv","Chicago",1,0.283446359446604,-0.363816081202551,1,0.689419211532017,1,1,1,35
1408,1412,"lpv","Chicago",1,0.283446359446604,1.03005441934225,1,0.690043542738544,1,0,1,51
1409,1413,"lpv","Chicago",1,0.283446359446604,2.15457685229404,1,0.709932123197403,0,0,1,63
1410,1414,"lpv","Chicago",1,0.283446359446604,0.831199477256492,1,0.727366383758499,0,0,1,52
1411,1415,"lpv","Chicago",1,0.283446359446604,-1.34856483858685,1,0.786954103308676,0,0,0,21
1412,1416,"lpv","Chicago",1,0.283446359446604,0.366509809705603,1,0.697521314110112,0,0,1,40
1413,1417,"lpv","Chicago",1,0.283446359446604,0.476461457186826,1,0.714300573506855,1,0,1,30
1414,1418,"lpv","Chicago",1,0.283446359446604,0.221515594998556,1,0.622585369713513,0,0,1,44
1415,1419,"lpv","Chicago",1,0.283446359446604,0.73647555741958,1,0.673168025282734,1,0,0,60
1416,1420,"lpv","Chicago",1,0.283446359446604,1.00108842149366,1,0.661292677699083,0,0,1,36
1417,1421,"lpv","Chicago",1,0.283446359446604,-0.066938469577808,1,0.627167398270037,0,0,1,38
1418,1422,"lpv","Chicago",1,0.283446359446604,0.424356029887949,1,0.690740569007151,1,1,0,42
1419,1423,"lpv","Chicago",1,0.283446359446604,-1.01424427773775,1,0.690982745145305,0,1,1,21
1420,1424,"lpv","Chicago",1,0.283446359446604,-1.9320279071257,1,0.701939431077777,0,1,1,26
1421,1425,"lpv","Chicago",1,0.283446359446604,-0.00787636641154192,1,0.600864101064124,0,0,1,28
1422,1426,"lpv","Chicago",1,0.283446359446604,-0.140182281018493,1,0.718629070978014,0,0,1,54
1423,1427,"lpv","Chicago",1,0.283446359446604,0.994107971228608,1,0.650716317762355,0,0,1,50
1424,1428,"lpv","Chicago",1,0.283446359446604,-0.414905926832485,1,0.65698717395519,0,1,0,37
1425,1429,"lpv","Chicago",1,0.283446359446604,0.722679255890598,1,0.620688609318362,0,0,0,45
1426,1430,"lpv","Chicago",1,0.283446359446604,0.0518404866559989,1,0.789174677738919,0,0,1,35
1427,1431,"lpv","Chicago",1,0.283446359446604,-0.737338004748091,1,0.645066629125719,1,1,1,46
1428,1432,"lpv","Chicago",1,0.283446359446604,1.66491657093797,1,0.744665425503846,1,0,0,60
1429,1433,"lpv","Chicago",1,2.78081765956901,1.21982235479139,1,0.796029298809973,1,1,1,47
1430,1434,"lpv","Chicago",1,-2.21071086490375,1.12732648150785,1,0.75401142201059,0,0,1,60
1431,1435,"lpv","Chicago",1,0.285053373737544,-1.13371946823974,1,0.643820757794839,0,0,1,19
1432,1436,"lpv","Chicago",1,0.285053373737544,1.80828315593234,1,0.607936434871099,0,0,1,60
1433,1437,"lpv","Chicago",1,0.285053373737544,0.708822241203049,1,0.619837371738388,1,1,0,48
1434,1438,"lpv","Chicago",1,0.285053373737544,-0.532500867722322,1,0.587228642719013,0,0,1,42
1435,1439,"lpv","Chicago",1,0.285053373737544,1.37806073618522,1,0.774191029996743,1,0,0,63
1436,1440,"lpv","Chicago",1,0.285053373737544,1.50436674460479,1,0.634157831572283,0,1,1,59
1437,1441,"lpv","Chicago",1,0.285053373737544,-1.75217269456073,1,0.644773336480728,1,0,0,20
1438,1442,"lpv","Chicago",1,0.285053373737544,1.05992225152204,1,0.70890438604316,0,0,1,48
1439,1443,"lpv","Chicago",1,0.285053373737544,-0.875532032642102,1,0.663352980632533,0,1,1,23
1440,1444,"lpv","Chicago",1,0.285053373737544,2.10563403835292,1,0.764763416515419,0,1,1,61
1441,1445,"lpv","Chicago",1,0.285053373737544,-1.53470748998347,1,0.65832928655437,0,0,1,23
1442,1446,"lpv","Chicago",1,0.285053373737544,-1.36534923208342,1,0.616887105584988,0,1,1,20
1443,1447,"lpv","Chicago",1,0.285053373737544,-0.653896993710749,1,0.635662267244553,1,1,1,26
1444,1448,"lpv","Chicago",1,0.285053373737544,1.68902182295782,1,0.609863187422223,0,0,1,58
1445,1449,"lpv","Chicago",1,0.285053373737544,0.534999459649594,1,0.744691159231503,0,0,1,46
1446,1450,"lpv","Chicago",1,0.285053373737544,-1.04189991522177,1,0.704303858684134,0,0,1,22
1447,1451,"lpv","Chicago",1,0.285053373737544,0.147484254734982,1,0.75110203392039,0,0,1,29
1448,1452,"lpv","Chicago",1,0.285053373737544,-0.986046327927363,1,0.711142346590688,0,1,1,31
1449,1453,"lpv","Chicago",1,0.285053373737544,0.288311178730292,1,0.797435673938562,0,0,1,42
1450,1454,"lpv","Chicago",1,0.285053373737544,1.15374737572541,1,0.623607677790867,0,1,0,47
1451,1455,"lpv","Chicago",1,0.285053373737544,1.15754577097125,1,0.784219646712615,0,1,1,48
1452,1456,"lpv","Chicago",1,0.285053373737544,-1.82842029186554,1,0.752503045362286,0,1,1,30
1453,1457,"lpv","Chicago",1,3.60652339203125,0.956525711141883,1,0.695275321704019,0,0,1,38
1454,1458,"lpv","Chicago",0,-2.86290501568647,-0.12111206831558,1,0.733526055198524,0,1,1,39
1455,1459,"lpv","Chicago",1,0.371809188172392,0.44671565534441,1,0.778221328701385,0,1,1,39
1456,1460,"lpv","Chicago",1,0.371809188172392,0.547397844019726,1,0.702783172435999,0,0,1,50
1457,1461,"lpv","Chicago",1,0.371809188172392,1.27456436088243,1,0.636902286505958,0,0,1,61
1458,1462,"lpv","Chicago",1,0.371809188172392,0.673655434892722,1,0.701246779490198,1,1,1,50
1459,1463,"lpv","Chicago",1,0.371809188172392,1.31105505350038,1,0.734112396741219,0,1,1,55
1460,1464,"lpv","Chicago",1,0.371809188172392,1.71650602567759,1,0.752328354163044,0,0,0,60
1461,1465,"lpv","Chicago",1,0.371809188172392,-0.173562189782362,1,0.686702892262619,1,0,1,38
1462,1466,"lpv","Chicago",1,0.371809188172392,0.171749452406356,1,0.698518425045663,0,1,1,30
1463,1467,"lpv","Chicago",1,0.371809188172392,0.510578946350468,1,0.777102006735773,0,1,1,43
1464,1468,"lpv","Chicago",1,0.371809188172392,0.24416449108354,1,0.629479580521782,0,1,1,44
1465,1469,"lpv","Chicago",1,0.371809188172392,-0.482113285036562,1,0.610491842000207,0,1,1,28
1466,1470,"lpv","Chicago",1,0.371809188172392,-0.493685537183122,1,0.698277246115359,1,0,0,37
1467,1471,"lpv","Chicago",1,0.371809188172392,-0.220322518834935,1,0.764502725570489,0,1,1,42
1468,1472,"lpv","Chicago",1,0.371809188172392,0.635592714499627,1,0.658806735062465,0,1,1,38
1469,1473,"lpv","Chicago",1,0.371809188172392,-1.05238416197853,1,0.617680761083067,1,0,1,19
1470,1474,"lpv","Chicago",1,0.371809188172392,-0.242401114273844,1,0.770124095192805,0,0,1,43
1471,1475,"lpv","Chicago",1,0.371809188172392,0.502566126293138,1,0.60530781152186,1,0,0,49
1472,1476,"lpv","Chicago",1,0.371809188172392,1.49860481659138,1,0.714398301207752,1,0,1,54
1473,1477,"lpv","Chicago",1,3.58260827709182,1.51902770657805,1,0.639345402832897,0,1,1,56
1474,1478,"lpv","Chicago",0,-2.48972389706159,-0.0631343741196077,1,0.615873838574684,0,0,1,41
1475,1479,"lpv","Chicago",0,0.546442062748838,-0.128375112034674,1,0.65812795175367,0,0,1,41
1476,1480,"lpv","Chicago",0,0.546442062748838,-1.25083026870244,1,0.783352376137838,0,0,1,21
1477,1481,"lpv","Chicago",0,0.546442062748838,-0.946612388440699,1,0.745727130349526,1,0,0,29
1478,1482,"lpv","Chicago",0,0.546442062748838,-1.13725922482635,1,0.703182480242944,1,1,0,22
1479,1483,"lpv","Chicago",0,0.546442062748838,1.0463401519344,1,0.640075406382781,1,1,0,62
1480,1484,"lpv","Chicago",0,0.546442062748838,-0.0994895986599168,1,0.742899411656297,0,1,0,42
1481,1485,"lpv","Chicago",0,0.546442062748838,-0.441330660297978,1,0.657683565255154,1,1,1,42
1482,1486,"lpv","Chicago",0,0.546442062748838,-0.647842484506842,1,0.667844885677181,0,0,1,21
1483,1487,"lpv","Chicago",0,0.546442062748838,0.856788585933424,1,0.768905701856075,1,0,1,50
1484,1488,"lpv","Chicago",0,0.546442062748838,0.143157088285011,1,0.632741400272779,1,0,1,38
1485,1489,"lpv","Chicago",0,0.546442062748838,1.7393764131144,1,0.697447706726389,0,0,1,61
1486,1490,"lpv","Chicago",0,0.546442062748838,-1.24700431448023,1,0.678537832406083,1,1,0,26
1487,1491,"lpv","Chicago",0,0.546442062748838,-0.251895225098704,1,0.754619899339968,0,0,0,43
1488,1492,"lpv","Chicago",0,0.546442062748838,1.00707005416643,1,0.681892867575424,1,1,1,48
1489,1493,"lpv","Chicago",0,0.546442062748838,0.0609630643533621,1,0.717136864069956,0,0,1,37
1490,1494,"lpv","Chicago",0,0.546442062748838,1.21165034652182,1,0.751798517897032,1,1,0,62
1491,1495,"lpv","Chicago",0,0.546442062748838,0.975348419765395,1,0.713630509568216,1,0,1,56
1492,1496,"lpv","Chicago",1,6.49681381036316,1.37895505982412,1,0.709211427501246,0,0,0,55
1493,1497,"lpv","Chicago",0,-6.30701314202543,-0.561592707999827,1,0.749661618006417,0,1,1,28
1494,1498,"lpv","Chicago",0,0.0949002631277445,1.87681181433644,1,0.754831421090182,1,0,1,59
1495,1499,"lpv","Chicago",0,0.0949002631277445,-0.0794506790030454,1,0.726029880093423,1,1,1,31
1496,1500,"lpv","Chicago",0,0.0949002631277445,1.33536970538858,1,0.666902530873891,1,1,0,55
1497,1501,"lpv","Chicago",0,0.0949002631277445,-0.167184586757343,1,0.748788407361808,0,0,0,44
1498,1502,"lpv","Chicago",0,0.0949002631277445,0.0470026636070634,1,0.603119162458317,0,0,0,47
1499,1503,"lpv","Chicago",0,0.0949002631277445,0.52121686283856,1,0.73886123502002,0,1,1,50
1500,1504,"lpv","Chicago",0,0.0949002631277445,-1.23567059557293,1,0.653046671446314,0,1,0,26
1501,1505,"lpv","Chicago",0,0.0949002631277445,-0.497714402306608,1,0.704368372501795,1,0,1,46
1502,1506,"lpv","Chicago",0,0.0949002631277445,1.18342227015774,1,0.719909214859066,0,1,1,54
1503,1507,"lpv","Chicago",0,0.0949002631277445,1.08754813381703,1,0.728124824981088,0,0,1,55
1504,1508,"lpv","Chicago",0,0.0949002631277445,0.500884978116084,1,0.801531557937009,0,1,1,60
1505,1509,"lpv","Chicago",0,0.0949002631277445,-0.311258607299123,1,0.729293656958632,0,0,1,40
1506,1510,"lpv","Chicago",0,0.0949002631277445,1.55330550336472,1,0.778317049398641,0,1,1,62
1507,1511,"lpv","Chicago",0,0.0949002631277445,-0.365661982576375,1,0.639550559015977,0,1,1,35
1508,1512,"lpv","Chicago",0,0.0949002631277445,0.594356129642492,1,0.792973581342159,0,0,1,58
1509,1513,"lpv","Chicago",0,0.0949002631277445,0.46887553522401,1,0.770774913364084,1,1,1,51
1510,1514,"lpv","Chicago",0,0.0949002631277445,2.13298346874731,1,0.629506052657839,0,0,1,64
1511,1515,"sec8","Chicago",1,3.52708437423928,-0.176562198107404,1,0.636679824036585,0,1,1,36
1512,1516,"sec8","Chicago",0,-2.88502846083691,-0.533410944508773,1,0.703085471625791,1,1,1,46
1513,1517,"sec8","Chicago",0,0.321028016873726,-1.54267463268004,1,0.696156494095126,0,0,1,21
1514,1518,"sec8","Chicago",0,0.321028016873726,0.0152807202820722,1,0.634989915685337,1,1,1,48
1515,1519,"sec8","Chicago",0,0.321028016873726,0.11424573581154,1,0.645734725379398,1,1,1,52
1516,1520,"sec8","Chicago",0,0.321028016873726,0.889024300680538,1,0.724878111126983,0,1,1,47
1517,1521,"sec8","Chicago",0,0.321028016873726,-0.531062445647305,1,0.683170306844285,0,0,1,50
1518,1522,"sec8","Chicago",0,0.321028016873726,-1.4417801830588,1,0.631406770911615,1,0,1,20
1519,1523,"sec8","Chicago",0,0.321028016873726,-0.157864811492276,1,0.640370866103427,0,0,1,44
1520,1524,"sec8","Chicago",0,0.321028016873726,-1.41890267058505,1,0.665497133052943,1,1,0,19
1521,1525,"sec8","Chicago",0,0.321028016873726,-0.538577349919947,1,0.675291078474702,0,1,1,26
1522,1526,"sec8","Chicago",0,0.321028016873726,1.52290915970712,1,0.665852451075179,0,0,1,58
1523,1527,"sec8","Chicago",0,0.321028016873726,0.211500683294208,1,0.702390876301367,1,0,1,47
1524,1528,"sec8","Chicago",0,0.321028016873726,-0.633639498423275,1,0.594838549080682,0,1,1,20
1525,1529,"sec8","Chicago",0,0.321028016873726,0.777654555716522,1,0.629277620519193,1,0,0,63
1526,1530,"sec8","Chicago",0,0.321028016873726,1.73986400167063,1,0.782088323428321,0,0,1,58
1527,1531,"sec8","Chicago",0,0.321028016873726,-1.0184746209399,1,0.704187200284468,0,0,1,19
1528,1532,"sec8","Chicago",0,0.321028016873726,0.424393186912139,1,0.648227711616067,0,0,0,57
1529,1533,"sec8","Chicago",0,0.321028016873726,1.4640169955701,1,0.688839746401637,0,1,1,62
1530,1534,"sec8","Chicago",0,0.321028016873726,1.79105901904223,1,0.652321066349362,0,0,1,61
1531,1535,"sec8","Chicago",0,0.321028016873726,-0.282884856816766,1,0.702718590893897,0,0,1,32
1532,1536,"sec8","Chicago",0,0.321028016873726,0.193283827871374,1,0.758808603473252,0,1,1,45
1533,1537,"sec8","Chicago",0,0.321028016873726,-0.523346632405819,1,0.777114917394295,0,0,1,27
1534,1538,"sec8","Chicago",0,0.321028016873726,-0.274022997244633,1,0.70294431578202,0,1,1,30
1535,1539,"sec8","Chicago",0,0.321028016873726,1.66501610363575,1,0.668988330490399,0,0,1,64
1536,1540,"sec8","Chicago",0,0.321028016873726,1.4463125408041,1,0.643642004458638,0,0,1,64
1537,1541,"sec8","Chicago",0,0.321028016873726,0.627540709734454,1,0.687667928019379,1,1,1,46
1538,1542,"sec8","Chicago",0,0.321028016873726,0.654042489624452,1,0.707329816086681,0,1,1,58
1539,1543,"sec8","Chicago",0,8.55589477241756,0.363750629213105,1,0.785830845201564,0,0,0,61
1540,1544,"sec8","Chicago",0,-7.47122494159976,-1.52725914331787,1,0.691132409227096,0,0,1,18
1541,1545,"sec8","Chicago",0,0.542335124521713,-0.28401525573504,1,0.711054298405831,1,0,0,35
1542,1546,"sec8","Chicago",0,0.542335124521713,-1.28005312275216,1,0.703529186456077,0,1,1,31
1543,1547,"sec8","Chicago",0,0.542335124521713,0.284181830225805,1,0.696747954704469,0,1,1,50
1544,1548,"sec8","Chicago",0,0.542335124521713,-1.29870583274391,1,0.755113261116928,0,1,1,19
1545,1549,"sec8","Chicago",0,0.542335124521713,0.841089084059264,1,0.619767999447698,0,1,1,57
1546,1550,"sec8","Chicago",0,0.542335124521713,2.0589570988038,1,0.608201921884565,1,1,1,63
1547,1551,"sec8","Chicago",0,0.542335124521713,-1.79088247148513,1,0.778965677088383,0,1,1,19
1548,1552,"sec8","Chicago",0,0.542335124521713,0.439429033276618,1,0.747708827302548,0,0,1,47
1549,1553,"sec8","Chicago",0,0.542335124521713,-1.46587165356128,1,0.70589518219494,0,0,1,30
1550,1554,"sec8","Chicago",0,0.542335124521713,0.279110487818726,1,0.631571938389824,0,0,0,51
1551,1555,"sec8","Chicago",0,0.542335124521713,-0.48457102707008,1,0.630196043102481,1,0,1,24
1552,1556,"sec8","Chicago",0,0.542335124521713,0.994344551285743,1,0.639068524055516,1,0,1,53
1553,1557,"sec8","Chicago",0,0.542335124521713,0.187325365108842,1,0.667080354369101,0,0,1,61
1554,1558,"sec8","Chicago",0,0.542335124521713,0.417397287544981,1,0.66772317731611,0,0,1,38
1555,1559,"sec8","Chicago",0,0.542335124521713,-1.35610181931253,1,0.712228516882082,0,0,1,21
1556,1560,"sec8","Chicago",1,8.20626570856132,0.132712985537845,1,0.642905019357882,0,0,1,48
1557,1561,"sec8","Chicago",1,-6.99726152750179,0.756245679257442,1,0.743886157325088,0,0,1,45
1558,1562,"sec8","Chicago",1,0.604502020835085,-0.628555844865823,1,0.667822153258337,0,0,1,41
1559,1563,"sec8","Chicago",1,0.604502020835085,-0.559059173811608,1,0.644162177003893,0,0,1,27
1560,1564,"sec8","Chicago",1,0.604502020835085,0.891690903409202,1,0.648279058552689,0,0,1,59
1561,1565,"sec8","Chicago",1,0.604502020835085,0.950675344732509,1,0.620871958482155,1,0,1,59
1562,1566,"sec8","Chicago",1,0.604502020835085,-0.259865771987388,1,0.638860185984797,0,0,1,37
1563,1567,"sec8","Chicago",1,0.604502020835085,-0.898511335582811,1,0.704406176496526,0,1,1,27
1564,1568,"sec8","Chicago",1,0.604502020835085,-0.892543053562732,1,0.671526992283573,0,0,1,37
1565,1569,"sec8","Chicago",1,0.604502020835085,0.812155927310196,1,0.651828978008808,0,0,1,57
1566,1570,"sec8","Chicago",1,0.604502020835085,0.578649197789314,1,0.738113484330312,1,0,0,58
1567,1571,"sec8","Chicago",1,0.604502020835085,-0.547812563581527,1,0.71718737605738,0,1,1,36
1568,1572,"sec8","Chicago",1,0.604502020835085,-0.648158450716268,1,0.646909647729498,1,0,1,28
1569,1573,"sec8","Chicago",1,0.604502020835085,-0.359885893811927,1,0.630335773789551,1,1,0,42
1570,1574,"sec8","Chicago",1,0.604502020835085,-0.896114691224805,1,0.657105389137933,1,1,1,39
1571,1575,"sec8","Chicago",1,0.604502020835085,-0.0775268685112906,1,0.630421823998937,0,1,1,45
1572,1576,"sec8","Chicago",1,0.604502020835085,-1.21832618837407,1,0.594594713849603,0,1,1,25
1573,1577,"sec8","Chicago",1,0.604502020835085,0.050557266079929,1,0.671059286640271,1,0,0,38
1574,1578,"sec8","Chicago",1,0.604502020835085,-0.905246335185617,1,0.641810466181974,1,0,1,26
1575,1579,"sec8","Chicago",1,0.604502020835085,-1.15571752605021,1,0.796442116208446,1,1,1,23
1576,1580,"sec8","Chicago",1,0.604502020835085,1.17772375863173,1,0.722955762248276,0,1,1,48
1577,1581,"sec8","Chicago",1,0.604502020835085,-1.39854519410903,1,0.743203452325204,0,1,1,30
1578,1582,"sec8","Chicago",1,7.33141938606855,-1.0273462290799,1,0.754146295499249,0,0,1,20
1579,1583,"sec8","Chicago",1,-7.8855697864285,0.515993361924466,1,0.705485364631977,1,0,0,50
1580,1584,"sec8","Chicago",1,-0.277075426671589,-0.705901624967535,1,0.672479821036545,0,0,1,35
1581,1585,"sec8","Chicago",1,-0.277075426671589,-1.05421095455396,1,0.647120904631086,0,1,1,31
1582,1586,"sec8","Chicago",1,-0.277075426671589,-0.15845406737343,1,0.799738827170399,0,0,1,26
1583,1587,"sec8","Chicago",1,-0.277075426671589,-0.478983926640304,1,0.610255040726183,0,0,1,34
1584,1588,"sec8","Chicago",1,-0.277075426671589,-0.608469069823487,1,0.670938655373887,0,0,1,29
1585,1589,"sec8","Chicago",1,-0.277075426671589,-1.43432405063845,1,0.754808897371436,0,1,1,24
1586,1590,"sec8","Chicago",1,-0.277075426671589,-1.70189642529638,1,0.701232966791684,0,0,1,24
1587,1591,"sec8","Chicago",1,-0.277075426671589,1.36177111816664,1,0.721437812823604,0,0,1,57
1588,1592,"sec8","Chicago",1,-0.277075426671589,0.453657587843955,1,0.754826088095266,1,0,1,54
1589,1593,"sec8","Chicago",1,-0.277075426671589,0.814306316776586,1,0.633277226283119,1,0,1,45
1590,1594,"sec8","Chicago",1,-0.277075426671589,0.803145221037341,1,0.757573926692037,0,1,1,52
1591,1595,"sec8","Chicago",1,-0.277075426671589,0.451875558267326,1,0.660556294217062,0,0,1,34
1592,1596,"sec8","Chicago",1,-0.277075426671589,-0.0633268689866119,1,0.701164280173783,0,0,1,39
1593,1597,"sec8","Chicago",1,-0.277075426671589,-1.19732557748896,1,0.782152185195417,1,1,0,29
1594,1598,"sec8","Chicago",1,-0.277075426671589,0.627997856565125,1,0.781096813239188,1,1,0,55
1595,1599,"sec8","Chicago",1,-0.277075426671589,-1.92262435965231,1,0.799583510689265,1,1,1,20
1596,1600,"sec8","Chicago",1,-0.277075426671589,1.0619867898997,1,0.787033473946778,1,0,1,61
1597,1601,"sec8","Chicago",1,-0.277075426671589,1.07596576537707,1,0.765278274421811,0,1,1,53
1598,1602,"sec8","Chicago",1,-0.277075426671589,-0.644755970997867,1,0.643871219911457,0,0,1,19
1599,1603,"sec8","Chicago",1,-0.277075426671589,0.788554353288256,1,0.600154972986606,0,0,0,45
1600,1604,"sec8","Chicago",1,-0.277075426671589,-1.6832390228195,1,0.71234606974947,1,0,0,26
1601,1605,"sec8","Chicago",1,10.1569499395841,-0.607435812798507,1,0.70927779488805,1,0,1,22
1602,1606,"sec8","Chicago",0,-7.78019057235065,1.72931364879216,1,0.628345928474526,0,1,1,58
1603,1607,"sec8","Chicago",1,1.18838009565056,-2.26966637776858,1,0.596972535340583,0,0,1,32
1604,1608,"sec8","Chicago",1,1.18838009565056,0.765510719691943,1,0.777846169242129,1,0,1,56
1605,1609,"sec8","Chicago",1,1.18838009565056,-1.03614698441083,1,0.608544217260304,0,0,1,35
1606,1610,"sec8","Chicago",1,1.18838009565056,-0.250608486358221,1,0.608237408377378,1,1,1,38
1607,1611,"sec8","Chicago",1,1.18838009565056,-1.47971010925047,1,0.738528478180341,0,1,1,21
1608,1612,"sec8","Chicago",1,1.18838009565056,-1.00672134593786,1,0.759352865910885,0,1,0,28
1609,1613,"sec8","Chicago",1,1.18838009565056,1.13507700544334,1,0.726502967086051,1,1,0,56
1610,1614,"sec8","Chicago",1,1.18838009565056,-0.334983196404356,1,0.743867612044944,0,1,0,36
1611,1615,"sec8","Chicago",1,1.18838009565056,-0.139393174992678,1,0.704219694291399,0,0,1,25
1612,1616,"sec8","Chicago",1,1.18838009565056,-0.34132263356497,1,0.788458191397269,0,1,1,44
1613,1617,"sec8","Chicago",1,1.18838009565056,-1.23537913635693,1,0.729831425694418,0,0,1,23
1614,1618,"sec8","Chicago",1,1.18838009565056,0.835101256422563,1,0.677624597968003,0,1,1,41
1615,1619,"sec8","Chicago",1,1.18838009565056,0.336399755937383,1,0.747306903245516,0,0,1,42
1616,1620,"sec8","Chicago",1,1.18838009565056,-0.887424646444875,1,0.713558915519231,0,0,1,46
1617,1621,"sec8","Chicago",1,1.18838009565056,0.711661038916658,1,0.713608806172605,0,0,1,58
1801,1805,"lpv","Los Angeles",0,3.14600963963869,-0.954947201992957,1,0.669123702098176,1,1,0,35
1802,1806,"lpv","Los Angeles",0,-3.16980137183691,0.774931215390593,1,0.6926313141278,1,1,0,48
1803,1807,"lpv","Los Angeles",0,-0.0118958963850446,-0.567167226935569,1,0.651422771947083,0,0,1,27
1804,1808,"lpv","Los Angeles",0,-0.0118958963850446,0.0388979802663226,1,0.777205856648354,0,1,1,44
1805,1809,"lpv","Los Angeles",0,-0.0118958963850446,-1.06606866662767,1,0.631686772219718,0,1,1,25
1806,1810,"lpv","Los Angeles",0,-0.0118958963850446,1.23267603037529,1,0.698878411002136,1,1,0,62
1807,1811,"lpv","Los Angeles",0,-0.0118958963850446,-0.693029449835758,1,0.768610437493155,0,0,1,29
